fips,state,county,year,type,democratic,republican,other,total,democratic_pct,republican_pct,other_pct,democratic_pct_2020,republican_pct_2020,median_age,total_pop,white,black,native,asian,hispanic,below_poverty,median_income,pct_white,pct_black,pct_native,pct_hispanic,pct_below_poverty,area_sqkm,density_per_sqkm,region
50023,Vermont,Washington County,2024,presidential,24527,9327,1515,35369,69.34603749045775,26.37055048206056,4.283412027481693,71.34845781289829,25.286770328829977,43.8,59768.0,56278.0,548.0,20.0,500.0,1200.0,5703.0,77278.0,0.9416075491902021,0.009168785972426716,0.00033462722527104807,0.020077633516262884,0.09541895328603935,1797.3486946601906,33.25342499069154,Northeast
50025,Vermont,Windham County,2024,presidential,17904,6928,1101,25933,69.03944780781244,26.71499633671384,4.245555855473721,72.08373343575956,24.735932398694064,47.0,45857.0,42455.0,517.0,107.0,587.0,1177.0,5563.0,65473.0,0.9258128529995421,0.011274178424231852,0.002333340602307172,0.025666746625378895,0.12131190439845607,2065.3440601936386,22.2030802924432,Northeast
50027,Vermont,Windsor County,2024,presidential,22569,10458,1262,34289,65.81994225553385,30.499577123858963,3.680480620607192,67.86274168263368,28.94675724322127,47.8,57832.0,54258.0,410.0,62.0,581.0,1162.0,4973.0,69492.0,0.9382003043297829,0.007089500622492737,0.0010720708258403651,0.020092682252040393,0.08599045511135703,2524.5901664459593,22.907480496691516,Northeast
51001,Virginia,Accomack County,2024,presidential,7374,9659,143,17176,42.931998136935256,56.23544480670704,0.8325570563577084,44.67633533781394,54.07381205046574,47.3,33367.0,20860.0,9484.0,79.0,268.0,3084.0,5240.0,52694.0,0.6251685797344682,0.28423292474600653,0.0023676087151976504,0.09242664908442473,0.1570413881979201,1455.4626563863412,22.92535631442748,South
51003,Virginia,Albemarle County,2024,presidential,44279,21513,1432,67224,65.86784481732715,32.00196358443413,2.1301915982387243,65.67889014337194,32.1759438266545,39.7,112513.0,88455.0,9966.0,125.0,6319.0,6633.0,7378.0,97708.0,0.7861758196830588,0.08857643116795393,0.001110982730884431,0.05895318763165145,0.06557464470772266,1879.1372846330023,59.87481644906743,South
51005,Virginia,Alleghany County,2024,presidential,2114,6093,86,8293,25.491378270830825,73.47160255637284,1.0370191727963345,27.343654760453497,71.42508838229917,48.0,15159.0,14000.0,783.0,0.0,9.0,246.0,2035.0,52546.0,0.9235437693779273,0.051652483673065505,0.0,0.01622798337621215,0.13424368362029157,1164.5017152670705,13.017584947501247,South
51007,Virginia,Amelia County,2024,presidential,2214,5776,59,8049,27.506522549385014,71.76046713877501,0.7330103118399801,30.546053465095653,68.28835677182313,45.1,13309.0,9928.0,2679.0,0.0,1.0,455.0,1469.0,63438.0,0.7459613795176196,0.2012923585543617,0.0,0.03418739199038245,0.11037643699752048,928.2914262027996,14.337092452141688,South
51009,Virginia,Amherst County,2024,presidential,5429,11742,187,17358,31.27664477474363,67.646042170757,1.0773130544993663,33.35489561893561,64.92796236401058,43.9,31426.0,23551.0,5726.0,238.0,226.0,839.0,3452.0,64454.0,0.7494113154712658,0.1822058168395596,0.007573346910201744,0.026697638897727995,0.10984535098326227,1239.812922257096,25.34737252358085,South
51011,Virginia,Appomattox County,2024,presidential,2324,7243,118,9685,23.99586990191017,74.78575116159008,1.2183789364997415,26.0897712559344,72.31333621061718,43.1,16253.0,12621.0,2943.0,1.0,51.0,352.0,2225.0,60041.0,0.7765335630345167,0.1810742632129453,6.152710268873438e-05,0.021657540146434503,0.13689780348243402,867.944041834406,18.725861595465496,South
51013,Virginia,Arlington County,2024,presidential,100446,25223,3892,129561,77.52795980271841,19.46804979893641,3.003990398345181,80.60046366077782,17.07587663256796,35.3,235845.0,153250.0,21994.0,869.0,24308.0,36734.0,15527.0,137387.0,0.6497911764082343,0.09325616400602091,0.003684623375522059,0.1557548389832305,0.06583561237253281,67.33686948087609,3502.4645757697544,South
51015,Virginia,Augusta County,2024,presidential,11403,32429,585,44417,25.672602832248913,73.01033388117162,1.317063286579463,25.63981266852737,72.64771275840863,44.8,77433.0,70321.0,3407.0,181.0,346.0,2655.0,5981.0,76124.0,0.9081528547260213,0.04399932845169372,0.0023375046814665583,0.03428770679167797,0.07724096961243915,2512.91615961791,30.814000580016852,South
51017,Virginia,Bath County,2024,presidential,588,1976,19,2583,22.76422764227642,76.5001935733643,0.7355787843592722,25.829668132746903,73.33066773290685,51.8,4177.0,3909.0,202.0,4.0,14.0,31.0,956.0,55699.0,0.9358391189849175,0.04836006703375628,0.0009576250897773521,0.007421594445774479,0.22887239645678717,1383.7052125877992,3.0187065583052863,South
51019,Virginia,Bedford County,2024,presidential,12414,38017,650,51081,24.302578258060727,74.42493294962902,1.2724887923102524,25.017978590067603,73.14717787503339,46.8,79761.0,69564.0,4925.0,53.0,1010.0,2079.0,7161.0,74773.0,0.8721555647496897,0.06174696907009691,0.000664485149383784,0.026065370293752586,0.08978071990070335,2009.4875703753198,39.69220868835866,South
51021,Virginia,Bland County,2024,presidential,524,2998,33,3555,14.739803094233476,84.33192686357243,0.9282700421940928,15.29175050301811,83.44351825237138,46.4,6241.0,5831.0,251.0,6.0,9.0,49.0,564.0,59901.0,0.934305399775677,0.04021791379586605,0.0009613843935266784,0.007851305880467873,0.09037013299150777,928.5819427699865,6.721000821298461,South
51023,Virginia,Botetourt County,2024,presidential,5915,15796,267,21978,26.913276913276913,71.87187187187187,1.214851214851215,26.988636363636363,71.49147727272728,47.5,33734.0,31350.0,858.0,41.0,170.0,666.0,2397.0,77680.0,0.929329459892097,0.025434279954941602,0.0012153910001778622,0.019742692832157467,0.07105590798600818,1413.6236051906317,23.863495117182104,South
51025,Virginia,Brunswick County,2024,presidential,4184,3523,44,7751,53.98013159592311,45.45219971616566,0.5676686879112373,57.27226975339707,42.23704076497232,44.6,15965.0,6596.0,8714.0,34.0,15.0,415.0,2346.0,52678.0,0.4131537738803633,0.5458189790165988,0.0021296586282492955,0.025994362668336986,0.14694644534920137,1474.215862220311,10.829485972261331,South
51027,Virginia,Buchanan County,2024,presidential,1355,7939,43,9337,14.512155938738353,85.02731069936812,0.4605333618935418,15.944941223751632,83.50246156937607,47.6,20246.0,19571.0,373.0,0.0,10.0,193.0,4878.0,39591.0,0.9666600810036551,0.018423392275017287,0.0,0.0095327472093253,0.24093648128025288,1304.494327545727,15.520190139953145,South
51029,Virginia,Buckingham County,2024,presidential,2988,4847,90,7925,37.70347003154574,61.1608832807571,1.135646687697161,42.71474280088604,55.91927147428009,43.3,16869.0,10348.0,5429.0,37.0,4.0,426.0,2083.0,59894.0,0.61343292429901,0.3218329480111447,0.0021933724583555634,0.025253423439445137,0.12348094137174699,1510.84539694931,11.165272127817833,South
51031,Virginia,Campbell County,2024,presidential,7890,23032,365,31287,25.21814172020328,73.61523955636527,1.1666187234314571,26.99718988358089,71.07252776662652,43.1,55518.0,43776.0,7823.0,103.0,555.0,1701.0,5460.0,59022.0,0.7885010266940452,0.14090925465614756,0.0018552541518066213,0.03063871176915595,0.09834648222198206,1311.950289642518,42.31715213472579,South
51033,Virginia,Caroline County,2024,presidential,7957,9511,230,17698,44.95988247259577,53.74053565374619,1.2995818736580405,47.010068762278976,51.178781925343806,39.2,31181.0,19919.0,7624.0,127.0,317.0,1841.0,3435.0,83562.0,0.6388185112728906,0.24450787338443283,0.0040729931689169685,0.05904236554311921,0.11016324043488021,1390.0506247568524,22.43155712796732,South
51035,Virginia,Carroll County,2024,presidential,2925,13152,123,16200,18.055555555555554,81.18518518518518,0.7592592592592593,18.158584116030923,80.88301067024472,48.7,29126.0,27572.0,139.0,70.0,38.0,1226.0,4411.0,49113.0,0.946645608734464,0.004772368330701091,0.002403350957907025,0.04209297534848589,0.1514454439332555,1236.9935065983432,23.545798619505067,South
51036,Virginia,Charles City County,2024,presidential,2384,1917,52,4353,54.76682747530439,44.03859407305307,1.1945784516425453,59.085791488403515,39.65323125422202,52.0,6760.0,2998.0,2968.0,386.0,13.0,146.0,836.0,65573.0,0.44349112426035503,0.4390532544378698,0.05710059171597633,0.021597633136094675,0.12366863905325444,518.4549292402055,13.038741882359503,South
51037,Virginia,Charlotte County,2024,presidential,2008,3963,49,6020,33.35548172757475,65.83056478405315,0.813953488372093,37.425294782749155,61.621708932321106,45.4,11563.0,8159.0,3019.0,0.0,42.0,299.0,2304.0,51548.0,0.705612730260313,0.2610914122632535,0.0,0.025858341260918447,0.1992562483784485,1236.2762727915622,9.353087375761305,South
51041,Virginia,Chesterfield County,2024,presidential,112869,94030,3729,210628,53.58689253090757,44.642687581897945,1.770419887194485,52.44894155500186,45.77406760707069,38.9,366019.0,226434.0,86495.0,824.0,12831.0,36094.0,24163.0,95757.0,0.6186400159554558,0.2363128690040681,0.002251249252088006,0.098612367117554,0.06601569863859526,1131.220424083557,323.56116651317126,South
51043,Virginia,Clarke County,2024,presidential,3993,5641,205,9839,40.58339262120134,57.333062303079586,2.083545075719077,41.983506479597295,55.60672592909929,48.4,14882.0,13120.0,680.0,44.0,184.0,985.0,789.0,107475.0,0.8816019352237603,0.045692783228060745,0.002956591855933342,0.06618734041123504,0.05301706759844107,460.99588048529444,32.282284137406144,South
51045,Virginia,Craig County,2024,presidential,542,2562,31,3135,17.288676236044655,81.7224880382775,0.988835725677831,18.523193436415273,80.02524455664248,46.1,4898.0,4638.0,3.0,0.0,0.0,46.0,518.0,66286.0,0.9469171090240914,0.0006124948958758677,0.0,0.009391588403429971,0.10575745202123316,851.8256068473479,5.750003240836771,South
51047,Virginia,Culpeper County,2024,presidential,10557,17685,437,28679,36.81090693538827,61.66533003242791,1.5237630321838278,39.15400501548901,59.05000737571914,39.5,52822.0,37713.0,7070.0,168.0,381.0,6546.0,3752.0,92359.0,0.7139638786869108,0.13384574609064406,0.0031804929764113437,0.12392563704517057,0.07103100980652001,990.5090887671107,53.32813257246098,South
51049,Virginia,Cumberland County,2024,presidential,2117,3335,49,5501,38.48391201599709,60.6253408471187,0.8907471368842028,41.93973634651601,56.854990583804145,46.3,9697.0,6181.0,2946.0,4.0,79.0,114.0,770.0,56497.0,0.6374136330823966,0.3038053006084356,0.0004124987109415283,0.011756213261833556,0.0794060018562442,775.9728850741466,12.49657067472586,South
51051,Virginia,Dickenson County,2024,presidential,1316,5701,43,7060,18.640226628895185,80.75070821529745,0.6090651558073654,20.580583321922497,78.7073805285499,45.5,14089.0,13769.0,102.0,26.0,50.0,148.0,3062.0,40143.0,0.9772872453687274,0.007239690538718149,0.0018454113137909007,0.010504649016963588,0.2173326708779899,863.6681781532914,16.3129780121404,South
51053,Virginia,Dinwiddie County,2024,presidential,5942,9549,120,15611,38.06290436230863,61.168406892575746,0.7686887451156237,41.24039226080043,57.61330506228466,43.4,28057.0,18340.0,8635.0,5.0,215.0,1106.0,3014.0,77225.0,0.653669316035214,0.30776633282246857,0.00017820864668353708,0.0394197526463984,0.10742417222083615,1313.2225238263563,21.36500059277836,South
51057,Virginia,Essex County,2024,presidential,2775,3245,54,6074,45.686532762594666,53.42443200526835,0.8890352321369773,49.17449012625445,49.77338944642279,46.9,10602.0,6068.0,3994.0,35.0,60.0,469.0,1797.0,52335.0,0.5723448405961139,0.3767213733257876,0.0033012639124693453,0.04423693642708923,0.16949632144878324,686.7487941452794,15.43795939706766,South
51059,Virginia,Fairfax County,2024,presidential,386438,181895,21094,589427,65.56163867620587,30.85963147259966,3.5787298511944647,69.89462786877333,28.0283877281662,38.6,1145354.0,620521.0,113057.0,4447.0,231660.0,189282.0,67901.0,145165.0,0.541772238102805,0.09870922003153611,0.0038826423970231036,0.1652606966929002,0.059283854598665565,1040.3991711545868,1100.879385292992,South
51061,Virginia,Fauquier County,2024,presidential,17180,26825,763,44768,38.37562544674768,59.92003216583274,1.704342387419585,40.23041158012872,57.502118595542925,40.8,73290.0,60832.0,4844.0,171.0,1318.0,7224.0,4241.0,122785.0,0.8300177377541275,0.06609360076408786,0.0023331968890708144,0.098567335243553,0.05786601173420658,1686.6656971422406,43.452594147243914,South
51063,Virginia,Floyd County,2024,presidential,2968,6551,147,9666,30.705565901096627,67.77363956134906,1.5207945375543142,31.93027210884354,66.1670918367347,48.4,15532.0,14621.0,469.0,43.0,62.0,456.0,1453.0,57146.0,0.941346896729333,0.030195724954931755,0.0027684779809425703,0.02935874323976307,0.09354880247231522,988.3269622027802,15.715447006911887,South
51065,Virginia,Fluvanna County,2024,presidential,7731,8777,235,16743,46.17452069521591,52.4219076629039,1.403571641880189,46.80555555555556,51.483585858585855,43.1,27442.0,21205.0,3559.0,33.0,381.0,1147.0,1561.0,90766.0,0.7727206471831499,0.1296917134319656,0.001202536258290212,0.04179724509875374,0.05688360906639458,753.4463333067887,36.42197033405185,South
51067,Virginia,Franklin County,2024,presidential,8321,22319,380,31020,26.824629271437782,71.95035460992908,1.22501611863314,28.216955087199512,70.34879806073666,48.4,54838.0,47963.0,4240.0,142.0,353.0,1638.0,7046.0,66275.0,0.8746307305153361,0.07731864765308727,0.002589445275174149,0.029869798315037017,0.128487545132937,1842.3260039685504,29.765633162574694,South
51069,Virginia,Frederick County,2024,presidential,18331,33117,815,52263,35.07452691196449,63.3660524654153,1.5594206226202092,35.33047245549555,62.743568158019016,40.6,92007.0,79098.0,3902.0,344.0,1794.0,9317.0,6114.0,92443.0,0.859695457954286,0.042409816644385756,0.0037388459573728084,0.10126403425826296,0.06645146564935277,1074.731980560118,85.60925111026167,South
51071,Virginia,Giles County,2024,presidential,2069,7102,92,9263,22.336176184821333,76.67062506747274,0.9931987477059268,23.496076721883178,74.93461203138622,45.4,16711.0,15882.0,377.0,3.0,59.0,319.0,1596.0,61987.0,0.9503919573933337,0.022559990425468253,0.00017952247022919035,0.01908922266770391,0.09550595416192927,935.9882240270534,17.853857101002365,South
51073,Virginia,Gloucester County,2024,presidential,7034,15918,276,23228,30.282417771654902,68.5293611158946,1.188221112450491,31.253926936540704,66.75792119199355,44.3,38875.0,32867.0,3172.0,83.0,258.0,1594.0,2846.0,83750.0,0.8454533762057878,0.08159485530546624,0.002135048231511254,0.0410032154340836,0.07320900321543408,642.6361952925198,60.4930134417726,South
51075,Virginia,Goochland County,2024,presidential,7875,11521,346,19742,39.889575524262995,58.3578158241313,1.7526086516057138,39.43952802359882,58.79646017699115,49.0,24906.0,19629.0,3602.0,9.0,429.0,809.0,1009.0,105600.0,0.788123343772585,0.14462378543322893,0.00036135870874488076,0.03248213281940095,0.04051232634706496,752.5744170357126,33.094401611605825,South
51077,Virginia,Grayson County,2024,presidential,1503,6544,72,8119,18.51213203596502,80.60105924374923,0.8868087202857495,18.878366744557862,80.29762636822039,49.0,15356.0,13848.0,852.0,0.0,184.0,601.0,2700.0,43348.0,0.901797343058088,0.055483198749674396,0.0,0.03913779630112008,0.17582703829122168,1153.5305333166746,13.312174716214793,South
51079,Virginia,Greene County,2024,presidential,4456,7432,218,12106,36.80819428382621,61.39104576243185,1.8007599537419463,36.80488020511007,60.70197153213685,41.7,20631.0,16664.0,1326.0,18.0,481.0,1364.0,2273.0,81338.0,0.8077165430662595,0.06427221172022685,0.0008724734622655228,0.06611410014056517,0.11017400998497406,405.28282186382944,50.905192342279406,South
51081,Virginia,Greensville County,2024,presidential,2334,1936,33,4303,54.24122705089472,44.99186613990239,0.7669068092028817,57.43331875819852,41.84521206821163,40.8,11373.0,4136.0,6090.0,17.0,37.0,578.0,1090.0,51823.0,0.363668337290073,0.5354787654972303,0.0014947683109118087,0.05082212257100149,0.09584102699375714,768.3766322063866,14.801335078791416,South
51083,Virginia,Halifax County,2024,presidential,6984,10741,146,17871,39.08007386268256,60.102960102960104,0.8169660343573387,42.01008329679965,57.09118807540552,46.6,34013.0,20595.0,11819.0,32.0,72.0,805.0,4867.0,49145.0,0.6055037779672479,0.3474847852291771,0.0009408167465380884,0.023667421280098785,0.14309234704377738,2148.3473219194925,15.832169990842202,South
51085,Virginia,Hanover County,2024,presidential,26733,45569,1102,73404,36.418996239986924,62.07972317584872,1.5012805841643506,35.6602364479265,62.44874378232136,42.4,110513.0,91983.0,9591.0,187.0,1877.0,3667.0,5620.0,104678.0,0.8323274184937519,0.08678616995285622,0.0016921086207052564,0.03318161664238596,0.05085374571317402,1223.025143541173,90.36036632903418,South
51087,Virginia,Henrico County,2024,presidential,115040,62882,3567,181489,63.38676173211599,34.64782989602676,1.9654083718572477,63.6476806150083,34.63789639206779,39.3,333120.0,175515.0,98712.0,662.0,31395.0,20442.0,27770.0,82424.0,0.526882204610951,0.2963256484149856,0.0019872718539865513,0.06136527377521614,0.0833633525456292,633.9362219880671,525.4787286886889,South
51089,Virginia,Henry County,2024,presidential,8457,16800,217,25474,33.198555389809215,65.94959566616943,0.851848944021355,34.96265083317372,64.06818617123157,48.3,50760.0,35943.0,11636.0,23.0,249.0,3070.0,8035.0,43694.0,0.708096926713948,0.22923561859732072,0.00045311268715524035,0.06048069345941686,0.15829393223010244,995.2009699627555,51.00477343978036,South
51091,Virginia,Highland County,2024,presidential,416,1095,24,1535,27.10097719869707,71.33550488599349,1.5635179153094465,27.20156555772994,71.23287671232876,58.0,2247.0,2120.0,0.0,0.0,69.0,0.0,230.0,57070.0,0.9434801958166444,0.0,0.0,0.0,0.10235870048954161,1076.665218647291,2.0869997108507907,South
51093,Virginia,Isle of Wight County,2024,presidential,9779,14659,324,24762,39.49196349244811,59.19958000161538,1.3084565059365156,40.07077080491132,58.43707366984994,44.2,38898.0,27388.0,8595.0,82.0,402.0,1569.0,3771.0,91680.0,0.7040978970641164,0.2209625173530773,0.002108077536120109,0.04033626407527379,0.0969458583988894,835.0349195537872,46.58248306643954,South
51095,Virginia,James City County,2024,presidential,26742,23575,957,51274,52.15508834887077,45.97846861957327,1.8664430315559544,51.49530450203539,46.65874007496675,47.1,78818.0,59872.0,9956.0,32.0,2012.0,5022.0,5675.0,100711.0,0.7596234362709026,0.12631632368240758,0.00040599862975462456,0.0637164099571164,0.07200131949554671,404.1356092009426,195.02859487150621,South
51097,Virginia,King and Queen County,2024,presidential,1536,2608,44,4188,36.67621776504298,62.27316141356256,1.0506208213944603,38.63912515188336,59.53827460510328,47.4,6681.0,4472.0,1611.0,27.0,0.0,243.0,1330.0,70147.0,0.6693608741206406,0.24113156713066905,0.004041311180960934,0.03637180062864841,0.19907199521029786,844.6939011486235,7.9093740240282395,South
51099,Virginia,King George County,2024,presidential,5657,9500,280,15437,36.64572131890911,61.540454751570906,1.8138239295199845,37.99212598425197,59.3785151856018,38.3,26985.0,19578.0,4264.0,25.0,366.0,1714.0,1846.0,103264.0,0.7255141745414119,0.1580137113211043,0.0009264406151565684,0.06351676857513433,0.06840837502316102,482.0629765638474,55.978163252339996,South
51101,Virginia,King William County,2024,presidential,3388,8080,115,11583,29.24976258309592,69.75740309073643,0.9928343261676594,30.365126676602088,68.18181818181817,40.8,17845.0,14080.0,2665.0,168.0,135.0,521.0,1420.0,79398.0,0.789016531241244,0.14934155225553375,0.009414401793219389,0.02919585318016251,0.07957411039506865,740.1051825367659,24.1114376997536,South
51103,Virginia,Lancaster County,2024,presidential,3355,3866,92,7313,45.87720497743744,52.864761383837,1.2580336387255573,47.0917225950783,51.69183445190156,59.2,10866.0,7304.0,2996.0,6.0,54.0,251.0,1489.0,62674.0,0.6721884778207252,0.27572243695932264,0.0005521811154058532,0.023099576661144854,0.13703294680655254,370.9357322555632,29.293484167531382,South
51105,Virginia,Lee County,2024,presidential,1391,8674,57,10122,13.742343410393204,85.69452677336494,0.5631298162418494,14.97084254976875,84.10416247737784,45.2,22287.0,20776.0,925.0,26.0,57.0,476.0,5380.0,41619.0,0.932202629335487,0.041504015793960604,0.001166599362857271,0.02135774218154081,0.24139632969892763,1132.2411317294943,19.68396958513306,South
51107,Virginia,Loudoun County,2024,presidential,129280,92107,8305,229692,56.28406735976873,40.100221165734986,3.615711474496282,61.53640899751848,36.505945869021886,37.3,420773.0,241853.0,32190.0,1181.0,86676.0,58198.0,15706.0,170463.0,0.5747826024958825,0.07650205692855767,0.002806739025555347,0.13831210652774775,0.03732653948803749,1348.7989808023228,311.9612381006593,South
51109,Virginia,Louisa County,2024,presidential,8779,15084,281,24144,36.36100066269052,62.47514910536779,1.1638502319416832,37.73214693132558,60.66164727355693,45.0,38106.0,29805.0,5130.0,72.0,185.0,1366.0,4120.0,76594.0,0.7821602897181547,0.134624468587624,0.001889466225791214,0.03584737311709442,0.10811945625360836,1319.3080599932632,28.883322368389518,South
51111,Virginia,Lunenburg County,2024,presidential,2253,3594,38,5885,38.283772302463895,61.07051826677995,0.6457094307561597,40.3,58.95,44.0,11988.0,7022.0,3929.0,2.0,40.0,730.0,1445.0,54438.0,0.5857524190857524,0.32774441107774444,0.0001668335001668335,0.06089422756089423,0.12053720387053721,1119.41133367801,10.709200129867773,South
51113,Virginia,Madison County,2024,presidential,2700,5671,109,8480,31.839622641509436,66.875,1.285377358490566,33.18981424529463,65.1986714232993,46.6,13828.0,11849.0,1087.0,4.0,98.0,475.0,1083.0,74586.0,0.8568845820075209,0.07860862019091698,0.0002892681515765114,0.03435059299971073,0.07831935203934047,833.0740670484574,16.59876419991317,South
51115,Virginia,Mathews County,2024,presidential,1774,4106,65,5945,29.840201850294367,69.06644238856182,1.0933557611438185,31.325094404394093,66.95846206659802,53.7,8537.0,7412.0,767.0,0.0,0.0,261.0,578.0,79054.0,0.8682206864238022,0.08984420756706103,0.0,0.030572800749677873,0.06770528288625981,253.69714248144842,33.650359308340526,South
51117,Virginia,Mecklenburg County,2024,presidential,6404,9791,109,16304,39.27870461236506,60.052747791952896,0.6685475956820413,41.983460873858306,57.183411503332515,48.6,30367.0,18941.0,10123.0,134.0,311.0,941.0,5508.0,51265.0,0.6237362926861395,0.3333552869891659,0.00441268482234004,0.0309875852076267,0.18138110448842493,1758.9261793002163,17.264510789237,South
51119,Virginia,Middlesex County,2024,presidential,2473,4357,77,6907,35.80425655132474,63.080932387433045,1.114811061242218,36.71333824613117,61.84229918938836,54.9,10738.0,8479.0,1588.0,0.0,84.0,336.0,990.0,69389.0,0.7896256286086795,0.14788601229279194,0.0,0.03129074315514994,0.09219593965356677,361.21037163941423,29.727828553935964,South
51121,Virginia,Montgomery County,2024,presidential,23811,22179,1063,47053,50.60463732386883,47.13620810575309,2.2591545703780844,51.553167395696875,45.80456069454005,29.7,99373.0,83364.0,4054.0,286.0,6457.0,3519.0,22144.0,65270.0,0.8388999023879726,0.040795789600796994,0.0028780453443088163,0.035412033449729804,0.22283718917613438,1007.8570099846995,98.59831207753231,South
51125,Virginia,Nelson County,2024,presidential,4298,5004,128,9430,45.5779427359491,53.06468716861082,1.3573700954400847,46.44697294976385,51.65306998711894,50.7,14773.0,12160.0,1830.0,10.0,29.0,677.0,1950.0,64028.0,0.8231232654166385,0.12387463616056318,0.0006769105801123672,0.04582684627360726,0.1319975631219116,1227.3792458034306,12.036214601567371,South
51127,Virginia,New Kent County,2024,presidential,5641,10974,192,16807,33.56339620396264,65.29422264532634,1.142381150711013,31.950494364931203,66.59061052340455,43.2,23296.0,18464.0,3058.0,159.0,264.0,931.0,889.0,113120.0,0.7925824175824175,0.13126717032967034,0.006825206043956044,0.039963942307692304,0.038161057692307696,579.3643064321419,40.209587890324315,South
51131,Virginia,Northampton County,2024,presidential,3603,3183,70,6856,52.55250875145857,46.42648774795799,1.0210035005834306,54.471182412358885,43.894830659536545,51.3,12132.0,7078.0,3843.0,4.0,135.0,1146.0,1983.0,54693.0,0.5834157599736235,0.3167655786350148,0.0003297065611605671,0.09446092977250248,0.16345202769535114,890.3780380940565,13.625673007355127,South
51133,Virginia,Northumberland County,2024,presidential,3202,4938,92,8232,38.89698736637512,59.98542274052478,1.1175898931000972,41.61228406909789,57.38963531669866,59.0,12007.0,8452.0,2510.0,0.0,104.0,489.0,1767.0,64655.0,0.7039227117514784,0.2090447239110519,0.0,0.04072624302490214,0.14716415424335805,548.1117437653038,21.90611702189925,South
51135,Virginia,Nottoway County,2024,presidential,2636,4168,65,6869,38.37530936089678,60.67841024894454,0.9462803901586838,41.975134218705854,56.89460299519639,41.3,15638.0,8770.0,5955.0,3.0,83.0,783.0,2652.0,62366.0,0.5608134032484973,0.3808031717610948,0.0001918403887965213,0.05007034147589206,0.16958690369612484,818.1089674874944,19.114813089051054,South
51137,Virginia,Orange County,2024,presidential,8274,13764,315,22353,37.01516574956381,61.575627432559386,1.4092068178767951,38.54498119757015,59.90743419149551,42.8,36593.0,28571.0,4488.0,17.0,544.0,2206.0,4670.0,87309.0,0.7807777443773399,0.1226464077829093,0.000464569726450414,0.06028475391468314,0.1276200366190255,888.446948506899,41.1876027730156,South
51139,Virginia,Page County,2024,presidential,2976,10123,152,13251,22.4586823635952,76.39423439740398,1.14708323900083,24.02908742208726,74.67636247402909,45.3,23753.0,22077.0,423.0,29.0,79.0,562.0,2361.0,56760.0,0.9294404917273608,0.017808276849240096,0.0012208984128320632,0.023660169241779987,0.09939797078263798,810.7136739169142,29.29887673565294,South
51141,Virginia,Patrick County,2024,presidential,1886,7746,87,9719,19.405288609939294,79.699557567651,0.895153822409713,20.49507027480596,78.50849590937696,50.9,17660.0,16087.0,993.0,12.0,82.0,577.0,1964.0,49180.0,0.9109286523216308,0.05622876557191393,0.0006795016987542468,0.0326727066817667,0.11121177802944507,1258.2430685354145,14.03544389921107,South
51143,Virginia,Pittsylvania County,2024,presidential,9599,24310,247,34156,28.103407893195925,71.1734395128235,0.7231525939805598,29.552692318929505,69.39258480147252,48.0,60541.0,45165.0,11842.0,38.0,288.0,1760.0,9714.0,52619.0,0.7460233560727441,0.19560297979881403,0.0006276738078327084,0.029071207941725442,0.16045324656018237,2533.265714925373,23.89840104151233,South
51145,Virginia,Powhatan County,2024,presidential,5734,14918,262,20914,27.41704121641006,71.33020942909056,1.2527493544993784,26.964014191586415,71.23669538773441,45.6,30503.0,26240.0,2685.0,106.0,47.0,754.0,1305.0,108089.0,0.8602432547618267,0.08802412877421893,0.003475068026095794,0.0247188801101531,0.04278267711372652,679.0066767989596,44.922975049082375,South
51147,Virginia,Prince Edward County,2024,presidential,4539,4782,139,9460,47.98097251585624,50.54968287526427,1.4693446088794926,51.94276164612492,46.31293085439733,32.0,21922.0,13737.0,6559.0,98.0,308.0,791.0,2988.0,57304.0,0.6266307818629687,0.29919715354438464,0.004470395036949184,0.03608247422680412,0.13630143235106285,916.0942622599861,23.929851875634355,South
51149,Virginia,Prince George County,2024,presidential,6842,10590,201,17633,38.80224578914535,60.057846084046965,1.13990812680769,40.74690224873795,57.956631482331346,34.2,42634.0,23798.0,13255.0,235.0,754.0,4117.0,3040.0,80318.0,0.5581929915091242,0.3109020969179528,0.005512032649997655,0.09656612093634188,0.07130459257869307,729.890623875684,58.41149153775331,South
51153,Virginia,Prince William County,2024,presidential,131128,90203,7381,228712,57.33324005736472,39.439557172339015,3.227202770296268,62.64382432385028,35.6149366822184,35.8,481114.0,241644.0,99551.0,2666.0,46608.0,120125.0,28768.0,123193.0,0.5022593397822553,0.20691769518243078,0.0055413062184846,0.249680948797998,0.05979456012504313,886.1921804745474,542.9002992808716,South
51155,Virginia,Pulaski County,2024,presidential,4830,12732,182,17744,27.220468890892697,71.75383228133454,1.0256988277727683,28.343692449355434,69.79166666666666,47.2,33841.0,30908.0,1697.0,13.0,173.0,658.0,4261.0,59740.0,0.9133299843385243,0.050146272273277975,0.0003841494045684229,0.019443869862001716,0.12591235483585,852.8990318661932,39.67761567972929,South
51157,Virginia,Rappahannock County,2024,presidential,2041,2943,81,5065,40.296150049358346,58.104639684106616,1.5992102665350445,42.10526315789473,56.48854961832062,50.0,7422.0,6479.0,327.0,18.0,16.0,318.0,565.0,98663.0,0.8729452977634061,0.044058205335489084,0.002425222312045271,0.04284559417946645,0.07612503368364322,691.4539089039692,10.73390417557215,South
